LSOA Code,All Ages,0-15,65+
E01014089,1483 ,289 ,288 
E01014090,1480 ,285 ,391 
E01014091,1528 ,238 ,451 
E01014092,1918 ,262 ,427 
E01014093,1481 ,228 ,419 
E01014094,1502 ,331 ,312 
E01014095,1554 ,308 ,309 
E01014096,1492 ,201 ,445 
E01014097,1318 ,138 ,445 
E01014098,1580 ,323 ,302 
E01014099,1770 ,275 ,505 
E01014100,1699 ,284 ,477 
E01014101,1075 ,167 ,338 
E01014102,1764 ,257 ,338 
E01014103,1226 ,225 ,247 
E01014104,1658 ,425 ,244 
E01014105,2323 ,698 ,225 
E01014106,1580 ,365 ,244 
E01014107,1032 ,150 ,314 
E01014108,1506 ,414 ,136 
E01014109,1292 ,277 ,254 
E01014110,1753 ,578 ,111 
E01014111,1626 ,278 ,405 
E01014112,1796 ,332 ,498 
E01014113,1763 ,372 ,224 
E01014114,1493 ,176 ,363 
E01014115,1428 ,358 ,238 
E01014116,1794 ,435 ,424 
E01014117,1182 ,162 ,367 
E01014118,1364 ,416 ,105 
E01014119,1597 ,291 ,299 
E01014120,1741 ,362 ,298 
E01014121,1319 ,171 ,334 
E01014122,1576 ,282 ,172 
E01014123,1459 ,251 ,278 
E01014124,1677 ,350 ,289 
E01014125,1499 ,311 ,211 
E01014126,1628 ,345 ,300 
E01014127,1795 ,462 ,187 
E01014128,2364 ,492 ,413 
E01014129,1111 ,203 ,299 
E01014130,1323 ,193 ,287 
E01014131,2313 ,245 ,412 
E01014132,1061 ,158 ,328 
E01014133,1846 ,280 ,469 
E01014134,1470 ,179 ,499 
E01014135,1188 ,146 ,293 
E01014136,1636 ,209 ,515 
E01014137,1918 ,439 ,213 
E01014138,1572 ,343 ,254 
E01014139,1367 ,362 ,203 
E01014140,1466 ,307 ,232 
E01014141,4234 ,1088 ,239 
E01014142,1394 ,371 ,125 
E01014143,1552 ,325 ,256 
E01014144,1480 ,283 ,338 
E01014145,2168 ,435 ,290 
E01014146,3681 ,933 ,480 
E01014147,3751 ,974 ,310 
E01014148,1450 ,166 ,363 
E01014149,908 ,163 ,161 
E01014150,1598 ,235 ,328 
E01014151,1344 ,265 ,265 
E01014152,1923 ,447 ,385 
E01014153,1943 ,325 ,375 
E01014154,1769 ,378 ,257 
E01014155,1907 ,383 ,349 
E01014156,4110 ,1151 ,190 
E01014157,1439 ,278 ,193 
E01014158,1877 ,429 ,301 
E01014159,1243 ,187 ,297 
E01014160,1277 ,182 ,325 
E01014161,1073 ,176 ,247 
E01014162,1772 ,308 ,384 
E01014163,1729 ,463 ,204 
E01014164,1724 ,471 ,242 
E01014165,1554 ,366 ,173 
E01014166,1530 ,296 ,268 
E01014167,2254 ,525 ,244 
E01014168,1422 ,279 ,232 
E01014169,1933 ,500 ,187 
E01014170,1460 ,191 ,486 
E01014171,1419 ,213 ,339 
E01014172,1380 ,215 ,307 
E01014173,1705 ,308 ,368 
E01014174,1478 ,264 ,305 
E01014175,1283 ,229 ,269 
E01014176,1478 ,227 ,466 
E01014177,1859 ,385 ,388 
E01014178,1752 ,241 ,379 
E01014179,1057 ,144 ,317 
E01014180,1369 ,210 ,372 
E01014181,2039 ,479 ,158 
E01014182,1239 ,227 ,220 
E01014183,1849 ,346 ,387 
E01014184,2226 ,544 ,312 
E01014185,1661 ,279 ,399 
E01014186,1328 ,201 ,208 
E01014187,1418 ,246 ,295 
E01014188,1449 ,240 ,274 
E01014189,1395 ,272 ,231 
E01014190,1615 ,269 ,231 
E01014191,1999 ,461 ,181 
E01014192,1475 ,299 ,174 
E01014193,1708 ,412 ,210 
E01014194,1528 ,363 ,197 
E01014195,1431 ,262 ,257 
E01014196,1549 ,323 ,317 
E01014197,1844 ,510 ,227 
E01014198,1374 ,428 ,149 
E01014199,1687 ,454 ,148 
E01014200,1377 ,473 ,119 
E01014201,1278 ,382 ,142 
E01014202,2605 ,527 ,476 
E01014203,1540 ,245 ,372 
E01014204,1921 ,322 ,415 
E01014205,1301 ,170 ,375 
E01014206,1230 ,236 ,254 
E01014207,1248 ,212 ,273 
E01014208,1161 ,230 ,263 
E01014209,1594 ,339 ,297 
E01014210,1390 ,302 ,251 
E01014211,1543 ,387 ,228 
E01014212,1631 ,277 ,427 
E01014213,1253 ,291 ,176 
E01014214,1420 ,228 ,431 
E01014215,1484 ,308 ,316 
E01014216,1363 ,200 ,427 
E01014217,1456 ,382 ,231 
E01014218,1614 ,460 ,249 
E01014219,1200 ,170 ,313 
E01014220,1718 ,444 ,167 
E01014221,1612 ,456 ,183 
E01014222,1591 ,412 ,144 
E01014223,1797 ,489 ,230 
E01014224,1686 ,433 ,318 
E01014225,1436 ,204 ,390 
E01014226,1390 ,230 ,432 
E01014228,1229 ,178 ,431 
E01014229,1935 ,499 ,233 
E01014230,1625 ,298 ,327 
E01014231,2174 ,408 ,220 
E01014233,1357 ,188 ,408 
E01014234,1620 ,455 ,156 
E01014235,1725 ,369 ,356 
E01014236,2974 ,729 ,324 
E01014237,1727 ,396 ,186 
E01014238,1549 ,398 ,179 
E01014239,1466 ,267 ,303 
E01014240,1573 ,343 ,264 
E01014241,1482 ,316 ,226 
E01014242,1536 ,379 ,240 
E01014243,1396 ,210 ,333 
E01014244,1669 ,514 ,210 
E01014245,1696 ,361 ,267 
E01014246,1640 ,366 ,246 
E01014247,1788 ,366 ,247 
E01014248,1472 ,308 ,162 
E01014249,1982 ,478 ,219 
E01014250,1195 ,302 ,191 
E01014251,2657 ,620 ,324 
E01014252,1636 ,312 ,230 
E01014253,1482 ,305 ,237 
E01014254,1770 ,463 ,138 
E01014255,2157 ,560 ,236 
E01014256,1782 ,345 ,269 
E01014257,1481 ,298 ,320 
E01014258,1443 ,311 ,181 
E01014259,1534 ,189 ,560 
E01014260,1358 ,258 ,344 
E01014261,1625 ,496 ,210 
E01014262,1321 ,295 ,229 
E01014263,1687 ,428 ,201 
E01014264,1799 ,325 ,374 
E01014265,1446 ,236 ,390 
E01014266,1106 ,219 ,191 
E01014267,2431 ,488 ,429 
E01014268,2508 ,574 ,375 
E01014269,1711 ,451 ,201 
E01014270,1538 ,284 ,380 
E01014271,1448 ,284 ,259 
E01014272,1422 ,243 ,306 
E01014273,1286 ,308 ,91 
E01014274,1861 ,404 ,263 
E01014275,1462 ,309 ,236 
E01014276,1533 ,302 ,210 
E01014277,1453 ,223 ,300 
E01014278,1234 ,276 ,230 
E01014279,1834 ,406 ,192 
E01014280,1170 ,155 ,309 
E01014281,2189 ,448 ,103 
E01014282,1703 ,177 ,122 
E01014283,2303 ,298 ,112 
E01014284,1124 ,162 ,44 
E01014285,2446 ,560 ,221 
E01014286,1816 ,472 ,142 
E01014287,2018 ,388 ,178 
E01014288,1553 ,250 ,166 
E01014289,1541 ,241 ,326 
E01014290,1506 ,279 ,214 
E01014291,1639 ,313 ,216 
E01014292,1647 ,283 ,239 
E01014293,1905 ,293 ,142 
E01014294,1358 ,230 ,264 
E01014295,1722 ,254 ,395 
E01014296,1366 ,241 ,260 
E01014297,1164 ,167 ,226 
E01014298,1582 ,388 ,216 
E01014299,1344 ,211 ,310 
E01014300,1441 ,328 ,250 
E01014301,1656 ,346 ,187 
E01014302,1903 ,334 ,391 
E01014303,1409 ,232 ,199 
E01014304,1387 ,210 ,351 
E01014305,1557 ,449 ,163 
E01014306,1441 ,373 ,163 
E01014307,1577 ,475 ,165 
E01014308,1575 ,188 ,557 
E01014309,1268 ,183 ,352 
E01014310,1878 ,416 ,273 
E01014311,1316 ,230 ,351 
E01014312,1442 ,290 ,328 
E01014313,1543 ,248 ,430 
E01014314,1437 ,275 ,214 
E01014315,1225 ,155 ,467 
E01014316,1717 ,532 ,153 
E01014317,1593 ,380 ,254 
E01014318,1323 ,198 ,317 
E01014319,1298 ,239 ,248 
E01014320,1237 ,240 ,205 
E01014321,1397 ,225 ,278 
E01014322,1804 ,430 ,232 
E01014323,1275 ,217 ,167 
E01014324,1465 ,206 ,428 
E01014325,1243 ,185 ,189 
E01014326,1347 ,181 ,304 
E01014327,1404 ,266 ,167 
E01014328,1474 ,294 ,200 
E01014329,1487 ,288 ,253 
E01014330,1607 ,312 ,186 
E01014331,1563 ,391 ,221 
E01014332,1600 ,219 ,540 
E01014333,1433 ,193 ,421 
E01014334,1307 ,111 ,607 
E01014335,1724 ,301 ,345 
E01014336,1652 ,442 ,199 
E01014337,1654 ,391 ,275 
E01014338,1535 ,244 ,319 
E01014339,1699 ,333 ,183 
E01014340,2002 ,457 ,301 
E01014341,1809 ,304 ,233 
E01014342,1514 ,389 ,201 
E01014343,1940 ,425 ,239 
E01014344,1592 ,424 ,182 
E01014345,2128 ,289 ,214 
E01014346,1457 ,181 ,538 
E01014347,1336 ,228 ,302 
E01014348,1422 ,253 ,513 
E01014349,1345 ,176 ,449 
E01014350,1344 ,220 ,389 
E01014351,1366 ,167 ,401 
E01014352,1321 ,219 ,348 
E01014353,1769 ,437 ,250 
E01014354,1807 ,463 ,329 
E01014355,2161 ,530 ,227 
E01014356,1860 ,460 ,214 
E01014357,1584 ,284 ,438 
E01014358,1442 ,342 ,195 
E01014359,1882 ,416 ,300 
E01014360,2587 ,661 ,249 
E01014361,1873 ,527 ,129 
E01014362,1276 ,186 ,354 
E01014363,1294 ,160 ,495 
E01014364,1520 ,322 ,318 
E01014365,1494 ,243 ,471 
E01014366,1877 ,526 ,267 
E01014367,1775 ,518 ,211 
E01014368,1724 ,443 ,260 
E01014369,1670 ,403 ,307 
E01033216,2816 ,528 ,448 
E01014370,1981 ,80 ,413 
E01014371,1989 ,127 ,337 
E01014372,2025 ,152 ,286 
E01014373,1724 ,391 ,267 
E01014374,1544 ,288 ,410 
E01014375,1256 ,211 ,311 
E01014376,1478 ,264 ,456 
E01014377,1385 ,252 ,447 
E01014379,2815 ,381 ,512 
E01014380,5180 ,192 ,419 
E01014381,1614 ,198 ,400 
E01014382,2391 ,435 ,639 
E01014383,1066 ,176 ,267 
E01014384,1584 ,348 ,299 
E01014385,1344 ,204 ,341 
E01014386,1212 ,240 ,260 
E01014387,1554 ,319 ,249 
E01014388,1337 ,256 ,346 
E01014389,1535 ,278 ,368 
E01014390,1511 ,412 ,162 
E01014391,1662 ,291 ,412 
E01014392,1101 ,157 ,352 
E01014393,1296 ,259 ,301 
E01014394,1742 ,317 ,388 
E01014395,1239 ,162 ,457 
E01014396,1540 ,262 ,393 
E01014397,1390 ,242 ,361 
E01014398,1478 ,274 ,349 
E01014399,2044 ,346 ,553 
E01014400,2630 ,442 ,554 
E01014401,1735 ,346 ,307 
E01014402,2586 ,593 ,404 
E01014403,1602 ,192 ,547 
E01014404,2117 ,509 ,350 
E01014405,2360 ,344 ,355 
E01014407,2029 ,84 ,129 
E01014409,1653 ,292 ,397 
E01014410,1787 ,370 ,390 
E01014411,2257 ,412 ,439 
E01014412,1455 ,193 ,279 
E01014413,2326 ,548 ,496 
E01014414,1542 ,128 ,200 
E01014415,2042 ,371 ,360 
E01014416,1745 ,310 ,454 
E01014417,1774 ,321 ,380 
E01014418,1461 ,246 ,379 
E01014419,1450 ,288 ,261 
E01014420,1560 ,288 ,287 
E01014421,1393 ,265 ,297 
E01014422,1754 ,341 ,424 
E01014423,1531 ,248 ,315 
E01014424,1957 ,396 ,483 
E01014425,2287 ,450 ,563 
E01014426,1454 ,286 ,381 
E01014427,1421 ,180 ,191 
E01014428,1370 ,263 ,275 
E01014429,1600 ,375 ,237 
E01014430,1589 ,269 ,428 
E01014431,1237 ,224 ,209 
E01014432,1390 ,266 ,263 
E01014433,1431 ,319 ,136 
E01014434,1982 ,327 ,411 
E01014435,1643 ,133 ,146 
E01014436,1564 ,186 ,245 
E01014437,1418 ,265 ,219 
E01014438,1294 ,242 ,198 
E01014439,1789 ,330 ,412 
E01014440,2753 ,674 ,338 
E01014441,1710 ,315 ,427 
E01014442,1767 ,301 ,318 
E01014443,1548 ,252 ,356 
E01014444,1828 ,387 ,240 
E01014445,1807 ,412 ,254 
E01014446,1204 ,171 ,261 
E01014447,1571 ,307 ,347 
E01014448,1623 ,349 ,301 
E01014449,1512 ,313 ,212 
E01014450,1400 ,342 ,254 
E01014451,1616 ,329 ,222 
E01014452,1481 ,189 ,470 
E01014453,1400 ,258 ,420 
E01014454,1339 ,261 ,322 
E01014455,1306 ,223 ,247 
E01014456,1500 ,254 ,297 
E01014457,1355 ,177 ,369 
E01014458,1416 ,350 ,204 
E01014459,1534 ,283 ,335 
E01014460,1142 ,173 ,369 
E01014461,1152 ,235 ,131 
E01014462,1502 ,398 ,134 
E01014463,1597 ,279 ,279 
E01014464,1531 ,289 ,111 
E01014465,1547 ,290 ,252 
E01014466,1375 ,209 ,181 
E01014467,1571 ,172 ,280 
E01014468,1605 ,192 ,195 
E01014469,1472 ,348 ,254 
E01014470,1746 ,360 ,266 
E01014471,1605 ,320 ,234 
E01014472,1946 ,411 ,350 
E01014473,1815 ,181 ,215 
E01014474,1164 ,156 ,161 
E01014475,3332 ,242 ,286 
E01014476,1496 ,147 ,180 
E01014477,1481 ,282 ,393 
E01014478,1228 ,288 ,207 
E01014479,1514 ,245 ,389 
E01014480,1518 ,319 ,254 
E01014481,1705 ,162 ,132 
E01014482,1373 ,326 ,289 
E01014483,1645 ,209 ,253 
E01014484,1852 ,121 ,152 
E01033078,1907 ,343 ,386 
E01033079,1251 ,206 ,317 
E01033080,2308 ,144 ,282 
E01014485,1867 ,354 ,185 
E01014486,2431 ,454 ,134 
E01014487,1984 ,239 ,150 
E01014488,1933 ,311 ,150 
E01014489,2537 ,334 ,110 
E01014491,2166 ,487 ,170 
E01014492,1617 ,308 ,374 
E01014493,1485 ,355 ,206 
E01014494,1526 ,256 ,291 
E01014495,1708 ,327 ,340 
E01014496,1885 ,343 ,179 
E01014497,1661 ,401 ,214 
E01014498,1682 ,469 ,202 
E01014499,1647 ,344 ,284 
E01014500,1709 ,228 ,221 
E01014501,1950 ,404 ,405 
E01014502,1906 ,335 ,276 
E01014504,1532 ,237 ,172 
E01014505,1818 ,282 ,144 
E01014506,1543 ,328 ,266 
E01014507,1772 ,374 ,106 
E01014508,1571 ,272 ,163 
E01014509,2399 ,419 ,114 
E01014510,2264 ,488 ,156 
E01014511,1449 ,356 ,132 
E01014512,1529 ,285 ,222 
E01014513,1584 ,388 ,216 
E01014514,2439 ,359 ,230 
E01014515,1486 ,349 ,322 
E01014516,1571 ,467 ,214 
E01014517,1157 ,282 ,124 
E01014518,1806 ,306 ,241 
E01014519,1339 ,273 ,238 
E01014520,1456 ,240 ,413 
E01014521,1331 ,294 ,249 
E01014522,1840 ,492 ,240 
E01014523,1642 ,291 ,312 
E01014524,1527 ,319 ,298 
E01014525,1606 ,330 ,210 
E01014526,1512 ,350 ,209 
E01014527,1331 ,225 ,309 
E01014528,1588 ,274 ,171 
E01014529,1464 ,332 ,163 
E01014530,1484 ,296 ,159 
E01014531,1992 ,317 ,176 
E01014532,1444 ,244 ,196 
E01014533,1517 ,295 ,195 
E01014534,1604 ,294 ,190 
E01014535,1982 ,388 ,360 
E01014536,1473 ,289 ,241 
E01014537,1866 ,388 ,226 
E01014538,2054 ,78 ,78 
E01014539,1967 ,157 ,212 
E01014540,4922 ,305 ,193 
E01014542,5266 ,150 ,108 
E01014544,1578 ,324 ,204 
E01014545,1530 ,111 ,261 
E01014546,1517 ,71 ,177 
E01014547,1527 ,119 ,283 
E01014548,1648 ,222 ,164 
E01014549,1225 ,130 ,178 
E01014550,2263 ,179 ,311 
E01014551,1737 ,84 ,85 
E01014552,1771 ,136 ,116 
E01014553,1956 ,185 ,163 
E01014554,1808 ,133 ,144 
E01014555,2291 ,55 ,134 
E01014556,1741 ,183 ,278 
E01014557,1550 ,165 ,145 
E01014558,1961 ,67 ,121 
E01014559,1929 ,196 ,222 
E01014560,1770 ,174 ,158 
E01014561,1735 ,178 ,194 
E01014562,1763 ,155 ,96 
E01014563,1835 ,157 ,83 
E01014564,1933 ,480 ,167 
E01014565,1900 ,296 ,282 
E01014566,1761 ,285 ,124 
E01014567,2031 ,336 ,153 
E01014568,2349 ,524 ,203 
E01014569,2277 ,514 ,180 
E01014570,1902 ,407 ,155 
E01014571,1717 ,272 ,210 
E01014572,2030 ,356 ,134 
E01014573,1994 ,354 ,242 
E01014574,2328 ,500 ,207 
E01014575,1627 ,300 ,193 
E01014576,2140 ,442 ,277 
E01014577,1662 ,295 ,325 
E01014578,1714 ,397 ,210 
E01014579,1482 ,361 ,192 
E01014580,1474 ,316 ,282 
E01014581,1648 ,456 ,181 
E01014582,1455 ,393 ,166 
E01014583,1499 ,391 ,135 
E01014584,1477 ,416 ,171 
E01014585,1894 ,591 ,187 
E01014586,1510 ,211 ,415 
E01014587,1775 ,298 ,254 
E01014588,2242 ,282 ,392 
E01014589,1596 ,417 ,171 
E01014590,2342 ,508 ,323 
E01014591,1806 ,292 ,421 
E01014592,1714 ,312 ,253 
E01014593,1568 ,490 ,136 
E01014594,1654 ,538 ,142 
E01014595,1387 ,304 ,238 
E01014596,1605 ,394 ,306 
E01014597,1329 ,278 ,217 
E01014598,1757 ,293 ,370 
E01014599,1259 ,266 ,225 
E01014600,1474 ,297 ,306 
E01014601,1852 ,403 ,420 
E01014602,1961 ,484 ,253 
E01014603,2329 ,506 ,289 
E01014605,1807 ,422 ,312 
E01014607,1207 ,245 ,288 
E01014608,1690 ,388 ,198 
E01014609,1832 ,413 ,292 
E01014610,1501 ,324 ,284 
E01014611,1277 ,197 ,376 
E01014612,1390 ,262 ,317 
E01014613,1509 ,290 ,296 
E01014614,1312 ,238 ,329 
E01014615,1501 ,326 ,347 
E01014616,1473 ,278 ,422 
E01014617,1337 ,291 ,276 
E01014618,1558 ,362 ,392 
E01014619,1450 ,247 ,282 
E01014620,1507 ,361 ,376 
E01014621,1465 ,347 ,207 
E01014622,1660 ,356 ,210 
E01014623,1736 ,384 ,221 
E01014624,1723 ,410 ,206 
E01014626,2445 ,591 ,267 
E01014627,2286 ,464 ,307 
E01014629,1495 ,385 ,158 
E01014630,2280 ,444 ,210 
E01014631,1167 ,205 ,261 
E01014632,2170 ,372 ,272 
E01014633,1822 ,387 ,261 
E01014634,1923 ,204 ,182 
E01014635,2016 ,296 ,231 
E01014636,1534 ,379 ,196 
E01014637,1564 ,201 ,219 
E01014638,1801 ,390 ,298 
E01014639,1584 ,515 ,139 
E01014640,1568 ,429 ,188 
E01014641,1390 ,269 ,346 
E01014642,1520 ,325 ,310 
E01014643,1392 ,304 ,203 
E01014644,1608 ,369 ,272 
E01014645,1590 ,262 ,313 
E01014646,1614 ,312 ,309 
E01014647,1740 ,472 ,184 
E01014648,1663 ,348 ,211 
E01014649,1679 ,369 ,247 
E01014650,1571 ,346 ,258 
E01014651,1649 ,340 ,223 
E01014653,2815 ,910 ,201 
E01014654,2499 ,681 ,211 
E01014655,2494 ,522 ,203 
E01014658,2464 ,965 ,162 
E01014659,2300 ,446 ,189 
E01014660,2191 ,523 ,315 
E01014661,1713 ,386 ,219 
E01014662,1710 ,344 ,186 
E01014663,1563 ,394 ,192 
E01014664,1696 ,345 ,234 
E01014665,2151 ,528 ,288 
E01014666,1882 ,444 ,238 
E01014667,1688 ,354 ,147 
E01014668,1613 ,319 ,168 
E01014669,1571 ,243 ,130 
E01014670,1466 ,219 ,151 
E01014671,1849 ,277 ,144 
E01014672,2046 ,249 ,367 
E01014673,1685 ,313 ,223 
E01014674,1654 ,338 ,214 
E01014675,1684 ,303 ,220 
E01014676,1489 ,304 ,283 
E01014677,1478 ,262 ,198 
E01014678,1573 ,327 ,278 
E01014679,1503 ,264 ,278 
E01014680,1219 ,244 ,249 
E01014681,2340 ,456 ,267 
E01014682,1684 ,316 ,258 
E01014683,1833 ,303 ,263 
E01014684,1856 ,263 ,187 
E01014685,1656 ,398 ,154 
E01014686,1947 ,415 ,254 
E01014687,1630 ,279 ,226 
E01014688,1775 ,465 ,234 
E01014689,1676 ,468 ,172 
E01014690,2103 ,475 ,240 
E01014691,1880 ,377 ,477 
E01014692,1636 ,372 ,145 
E01014693,1253 ,179 ,309 
E01014694,1655 ,342 ,273 
E01014695,2057 ,283 ,313 
E01014696,1849 ,372 ,155 
E01014698,1938 ,290 ,136 
E01014699,1771 ,287 ,218 
E01014700,1643 ,288 ,221 
E01014701,1843 ,304 ,138 
E01014702,1351 ,245 ,347 
E01014703,1406 ,264 ,206 
E01014704,1927 ,360 ,420 
E01014705,1340 ,213 ,410 
E01014706,1340 ,286 ,257 
E01014707,1520 ,279 ,354 
E01014708,1675 ,301 ,360 
E01014709,1233 ,167 ,378 
E01014710,1247 ,144 ,275 
E01014711,1227 ,258 ,356 
E01014712,1289 ,257 ,307 
E01014713,1280 ,197 ,415 
E01014714,3059 ,293 ,397 
E01014715,1634 ,414 ,337 
E01014716,1511 ,321 ,405 
E01014717,1917 ,355 ,572 
E01014718,1448 ,288 ,402 
E01014719,1405 ,289 ,282 
E01014720,1602 ,329 ,370 
E01014721,1600 ,296 ,466 
E01014722,1415 ,264 ,343 
E01014723,1358 ,232 ,301 
E01014725,1367 ,217 ,384 
E01014726,1694 ,454 ,165 
E01014727,1594 ,471 ,200 
E01014729,1713 ,411 ,124 
E01014730,1794 ,213 ,138 
E01014731,1596 ,199 ,128 
E01014732,1835 ,336 ,94 
E01014733,1886 ,375 ,125 
E01014734,1682 ,397 ,122 
E01014735,1877 ,371 ,197 
E01014736,2134 ,459 ,197 
E01032514,2299 ,737 ,227 
E01032515,1546 ,429 ,223 
E01032516,1840 ,357 ,425 
E01032517,1684 ,373 ,222 
E01032518,1948 ,555 ,221 
E01032519,1207 ,230 ,180 
E01033342,3107 ,124 ,47 
E01033344,2166 ,72 ,84 
E01033345,3300 ,150 ,142 
E01033347,1886 ,212 ,72 
E01033348,1170 ,188 ,32 
E01033350,1241 ,80 ,147 
E01033352,1838 ,160 ,31 
E01033353,1849 ,84 ,66 
E01033355,2028 ,156 ,107 
E01033356,1758 ,553 ,155 
E01033358,2687 ,675 ,125 
E01033359,1559 ,135 ,61 
E01033361,1540 ,100 ,228 
E01033362,1490 ,123 ,147 
E01033364,1745 ,234 ,160 
E01033366,1642 ,550 ,127 
E01033367,1662 ,235 ,91 
E01033369,1481 ,479 ,160 
E01033370,1311 ,241 ,124 
E01014737,1579 ,374 ,427 
E01014738,1460 ,318 ,250 
E01014739,1547 ,275 ,409 
E01014740,1463 ,300 ,306 
E01014741,1417 ,241 ,473 
E01014742,1526 ,211 ,544 
E01014744,1458 ,181 ,520 
E01014745,1555 ,222 ,570 
E01014746,1435 ,261 ,335 
E01014747,1382 ,246 ,371 
E01014748,1277 ,200 ,326 
E01014749,1287 ,246 ,301 
E01014750,1699 ,304 ,389 
E01014751,1676 ,292 ,449 
E01014752,1612 ,304 ,369 
E01014753,1869 ,366 ,334 
E01014754,1369 ,156 ,472 
E01014755,1460 ,124 ,627 
E01014756,1535 ,259 ,366 
E01014757,1386 ,275 ,284 
E01014758,1223 ,148 ,461 
E01014759,1407 ,204 ,518 
E01014760,1399 ,246 ,387 
E01014761,1574 ,232 ,388 
E01014762,1434 ,265 ,324 
E01014763,1799 ,383 ,238 
E01014764,1676 ,281 ,496 
E01014765,1943 ,364 ,546 
E01014766,1422 ,223 ,402 
E01014767,1341 ,191 ,469 
E01014769,3268 ,802 ,520 
E01014770,1285 ,160 ,523 
E01014771,1418 ,173 ,524 
E01014772,1356 ,138 ,528 
E01014773,1745 ,350 ,276 
E01014774,1831 ,246 ,582 
E01014775,1224 ,212 ,288 
E01014776,1266 ,218 ,277 
E01014777,1515 ,301 ,310 
E01014778,1326 ,184 ,481 
E01014779,1090 ,128 ,385 
E01014780,1540 ,240 ,387 
E01014781,1696 ,245 ,619 
E01014782,1382 ,220 ,485 
E01014783,1528 ,230 ,366 
E01014784,1622 ,283 ,461 
E01014785,1357 ,194 ,501 
E01014786,1665 ,291 ,360 
E01014787,1861 ,335 ,362 
E01014789,1401 ,170 ,484 
E01014790,1594 ,307 ,453 
E01014792,1910 ,309 ,602 
E01014793,1512 ,264 ,355 
E01014794,1695 ,271 ,598 
E01014795,1421 ,281 ,301 
E01014796,1771 ,335 ,511 
E01014797,1841 ,342 ,454 
E01014798,1567 ,306 ,383 
E01014799,1692 ,236 ,244 
E01014800,1746 ,332 ,190 
E01014801,1575 ,129 ,521 
E01014802,1845 ,249 ,491 
E01014803,1484 ,233 ,441 
E01014804,1422 ,142 ,530 
E01014805,1479 ,129 ,631 
E01014806,1679 ,201 ,604 
E01014807,1662 ,221 ,312 
E01014808,1415 ,224 ,344 
E01014809,2014 ,404 ,286 
E01014810,3243 ,905 ,278 
E01014811,1771 ,330 ,382 
E01014812,1424 ,216 ,448 
E01014813,1773 ,309 ,398 
E01014815,1440 ,312 ,275 
E01014816,1499 ,201 ,463 
E01014817,1623 ,246 ,500 
E01014818,1741 ,270 ,535 
E01014819,1586 ,209 ,585 
E01014820,1436 ,191 ,545 
E01014821,1130 ,230 ,161 
E01014822,1412 ,270 ,264 
E01014823,1268 ,272 ,252 
E01014824,1422 ,212 ,361 
E01014825,1203 ,226 ,288 
E01014826,1510 ,311 ,196 
E01014827,1394 ,326 ,221 
E01014828,1554 ,412 ,251 
E01014829,1973 ,446 ,255 
E01014830,1522 ,281 ,219 
E01014831,1394 ,384 ,171 
E01014832,1487 ,388 ,243 
E01014833,1554 ,375 ,222 
E01014834,1426 ,313 ,280 
E01014835,1479 ,268 ,413 
E01014836,1475 ,287 ,423 
E01014838,1425 ,264 ,420 
E01014839,1548 ,311 ,289 
E01014840,1312 ,242 ,372 
E01014841,1849 ,151 ,445 
E01014842,1717 ,182 ,434 
E01014843,1425 ,144 ,448 
E01014844,1347 ,135 ,301 
E01014845,1322 ,156 ,495 
E01014846,1569 ,212 ,440 
E01014847,1789 ,341 ,406 
E01014848,1265 ,183 ,321 
E01014849,1679 ,284 ,581 
E01014850,2164 ,494 ,474 
E01014851,2815 ,773 ,433 
E01014852,1650 ,289 ,406 
E01014853,1745 ,335 ,430 
E01014854,1383 ,232 ,364 
E01014855,1451 ,238 ,448 
E01014856,1754 ,395 ,353 
E01014857,1527 ,313 ,392 
E01014858,1722 ,307 ,330 
E01014859,1464 ,234 ,396 
E01014860,1516 ,290 ,353 
E01032666,1270 ,255 ,290 
E01032667,1189 ,280 ,165 
E01032668,1572 ,415 ,96 
E01032669,1682 ,476 ,65 
E01032670,1601 ,466 ,63 
E01032671,1502 ,462 ,91 
E01032672,2909 ,773 ,271 
E01032673,1409 ,224 ,432 
E01032674,3503 ,960 ,415 
E01032675,1550 ,244 ,297 
E01032676,2161 ,263 ,478 
E01032677,1453 ,435 ,111 
E01032678,1719 ,511 ,163 
E01032679,1221 ,244 ,144 
E01032680,1820 ,235 ,658 
E01032681,1319 ,226 ,442 
E01032682,1085 ,228 ,179 
E01014861,2124 ,401 ,395 
E01014862,3083 ,662 ,609 
E01014863,1475 ,233 ,455 
E01014864,1438 ,193 ,518 
E01014865,2055 ,383 ,398 
E01014866,1604 ,234 ,463 
E01014867,1730 ,227 ,437 
E01014868,2709 ,666 ,310 
E01014869,1912 ,405 ,455 
E01014870,1678 ,253 ,382 
E01014871,1199 ,213 ,310 
E01014872,1691 ,333 ,117 
E01014873,1457 ,276 ,193 
E01014874,1508 ,325 ,117 
E01014875,1969 ,419 ,130 
E01014876,1751 ,408 ,94 
E01014877,1662 ,342 ,155 
E01014878,2255 ,485 ,144 
E01014879,1705 ,288 ,324 
E01014880,2087 ,470 ,217 
E01014881,1989 ,485 ,87 
E01014882,2206 ,479 ,117 
E01014883,1313 ,265 ,174 
E01014884,2059 ,284 ,330 
E01014885,2041 ,408 ,402 
E01014886,1833 ,278 ,530 
E01014887,1368 ,184 ,409 
E01014888,1734 ,252 ,629 
E01014889,1508 ,315 ,378 
